,dim,seed,model,accuracy
3261,16,62,KleinRF,0.39
3262,16,62,HyperDT,0.31
3263,16,62,HyperRF,0.345
3264,16,62,XGBoost,0.525
3265,16,62,HyperCO2,0.195
3266,16,62,HyperHHC,0.12
3267,16,63,LorentzDT,0.29
3268,16,63,LorentzRF,0.345
3269,16,63,KleinDT,0.29
3270,16,63,KleinRF,0.44
3271,16,63,HyperDT,0.29
3272,16,63,HyperRF,0.415
3273,16,63,XGBoost,0.575
3274,16,63,HyperCO2,0.05
3275,16,63,HyperHHC,0.18
3276,16,64,LorentzDT,0.29
3277,16,64,LorentzRF,0.325
3278,16,64,KleinDT,0.26
3279,16,64,KleinRF,0.34
3280,16,64,HyperDT,0.26
3281,16,64,HyperRF,0.36
3282,16,64,XGBoost,0.49
3283,16,64,HyperCO2,0.14
3284,16,64,HyperHHC,0.19
3285,16,65,LorentzDT,0.36
3286,16,65,LorentzRF,0.4
3287,16,65,KleinDT,0.305
3288,16,65,KleinRF,0.475
3289,16,65,HyperDT,0.305
3290,16,65,HyperRF,0.49
3291,16,65,XGBoost,0.55
3292,16,65,HyperCO2,0.24
3293,16,65,HyperHHC,0.135
3294,16,66,LorentzDT,0.35
3295,16,66,LorentzRF,0.395
3296,16,66,KleinDT,0.405
3297,16,66,KleinRF,0.405
3298,16,66,HyperDT,0.405
3299,16,66,HyperRF,0.41
3300,16,66,XGBoost,0.565
3301,16,66,HyperCO2,0.005
3302,16,66,HyperHHC,0.285
3303,16,67,LorentzDT,0.33
3304,16,67,LorentzRF,0.385
3305,16,67,KleinDT,0.335
3306,16,67,KleinRF,0.355
3307,16,67,HyperDT,0.335
3308,16,67,HyperRF,0.395
3309,16,67,XGBoost,0.535
3310,16,67,HyperCO2,0.15
3311,16,67,HyperHHC,0.015
3312,16,68,LorentzDT,0.23
3313,16,68,LorentzRF,0.38
3314,16,68,KleinDT,0.3
3315,16,68,KleinRF,0.495
3316,16,68,HyperDT,0.3
3317,16,68,HyperRF,0.4
3318,16,68,XGBoost,0.585
3319,16,68,HyperCO2,0.085
3320,16,68,HyperHHC,0.085
3321,16,69,LorentzDT,0.285
3322,16,69,LorentzRF,0.38
3323,16,69,KleinDT,0.355
3324,16,69,KleinRF,0.39
3325,16,69,HyperDT,0.355
3326,16,69,HyperRF,0.405
3327,16,69,XGBoost,0.52
3328,16,69,HyperCO2,0.105
3329,16,69,HyperHHC,0.15
3330,16,70,LorentzDT,0.325
3331,16,70,LorentzRF,0.375
3332,16,70,KleinDT,0.295
3333,16,70,KleinRF,0.4
3334,16,70,HyperDT,0.295
3335,16,70,HyperRF,0.39
3336,16,70,XGBoost,0.57
3337,16,70,HyperCO2,0.115
3338,16,70,HyperHHC,0.07
3339,16,71,LorentzDT,0.285
3340,16,71,LorentzRF,0.325
3341,16,71,KleinDT,0.265
3342,16,71,KleinRF,0.305
3343,16,71,HyperDT,0.265
3344,16,71,HyperRF,0.285
3345,16,71,XGBoost,0.515
3346,16,71,HyperCO2,0.225
3347,16,71,HyperHHC,0.09
3348,16,72,LorentzDT,0.3
3349,16,72,LorentzRF,0.31
3350,16,72,KleinDT,0.265
3351,16,72,KleinRF,0.36
3352,16,72,HyperDT,0.265
3353,16,72,HyperRF,0.375
3354,16,72,XGBoost,0.455
3355,16,72,HyperCO2,0.09
3356,16,72,HyperHHC,0.155
3357,16,73,LorentzDT,0.27
3358,16,73,LorentzRF,0.46
3359,16,73,KleinDT,0.385
3360,16,73,KleinRF,0.475
3361,16,73,HyperDT,0.385
3362,16,73,HyperRF,0.475
3363,16,73,XGBoost,0.59
3364,16,73,HyperCO2,0.03
3365,16,73,HyperHHC,0.045
3366,16,74,LorentzDT,0.315
3367,16,74,LorentzRF,0.405
3368,16,74,KleinDT,0.345
3369,16,74,KleinRF,0.435
3370,16,74,HyperDT,0.345
3371,16,74,HyperRF,0.425
3372,16,74,XGBoost,0.565
3373,16,74,HyperCO2,0.095
3374,16,74,HyperHHC,0.11
3375,16,75,LorentzDT,0.3
3376,16,75,LorentzRF,0.37
3377,16,75,KleinDT,0.21
3378,16,75,KleinRF,0.37
3379,16,75,HyperDT,0.21
3380,16,75,HyperRF,0.335
3381,16,75,XGBoost,0.535
3382,16,75,HyperCO2,0.21
3383,16,75,HyperHHC,0.1
3384,16,76,LorentzDT,0.48
3385,16,76,LorentzRF,0.5
3386,16,76,KleinDT,0.46
3387,16,76,KleinRF,0.565
3388,16,76,HyperDT,0.46
3389,16,76,HyperRF,0.505
3390,16,76,XGBoost,0.695
3391,16,76,HyperCO2,0.2
3392,16,76,HyperHHC,0.27
3393,16,77,LorentzDT,0.265
3394,16,77,LorentzRF,0.355
3395,16,77,KleinDT,0.27
3396,16,77,KleinRF,0.32
3397,16,77,HyperDT,0.27
3398,16,77,HyperRF,0.32
3399,16,77,XGBoost,0.515
3400,16,77,HyperCO2,0.135
3401,16,77,HyperHHC,0.055
3402,16,78,LorentzDT,0.47
3403,16,78,LorentzRF,0.49
3404,16,78,KleinDT,0.46
3405,16,78,KleinRF,0.475
3406,16,78,HyperDT,0.46
3407,16,78,HyperRF,0.51
3408,16,78,XGBoost,0.595
3409,16,78,HyperCO2,0.39
3410,16,78,HyperHHC,0.065
3411,16,79,LorentzDT,0.315
3412,16,79,LorentzRF,0.425
3413,16,79,KleinDT,0.295
3414,16,79,KleinRF,0.485
3415,16,79,HyperDT,0.285
3416,16,79,HyperRF,0.435
3417,16,79,XGBoost,0.545
3418,16,79,HyperCO2,0.19
3419,16,79,HyperHHC,0.015
3420,16,80,LorentzDT,0.295
3421,16,80,LorentzRF,0.335
3422,16,80,KleinDT,0.295
3423,16,80,KleinRF,0.4
3424,16,80,HyperDT,0.295
3425,16,80,HyperRF,0.385
3426,16,80,XGBoost,0.61
3427,16,80,HyperCO2,0.1
3428,16,80,HyperHHC,0.165
3429,16,81,LorentzDT,0.305
3430,16,81,LorentzRF,0.315
3431,16,81,KleinDT,0.325
3432,16,81,KleinRF,0.385
3433,16,81,HyperDT,0.325
3434,16,81,HyperRF,0.415
3435,16,81,XGBoost,0.565
3436,16,81,HyperCO2,0.195
3437,16,81,HyperHHC,0.075
3438,16,82,LorentzDT,0.355
3439,16,82,LorentzRF,0.43
3440,16,82,KleinDT,0.34
3441,16,82,KleinRF,0.44
3442,16,82,HyperDT,0.34
3443,16,82,HyperRF,0.4
3444,16,82,XGBoost,0.61
3445,16,82,HyperCO2,0.03
3446,16,82,HyperHHC,0.16
3447,16,83,LorentzDT,0.285
3448,16,83,LorentzRF,0.35
3449,16,83,KleinDT,0.275
3450,16,83,KleinRF,0.37
3451,16,83,HyperDT,0.275
3452,16,83,HyperRF,0.365
3453,16,83,XGBoost,0.485
3454,16,83,HyperCO2,0.11
3455,16,83,HyperHHC,0.1
3456,16,84,LorentzDT,0.38
3457,16,84,LorentzRF,0.465
3458,16,84,KleinDT,0.415
3459,16,84,KleinRF,0.455
3460,16,84,HyperDT,0.415
3461,16,84,HyperRF,0.44
3462,16,84,XGBoost,0.57
3463,16,84,HyperCO2,0.115
3464,16,84,HyperHHC,0.055
3465,16,85,LorentzDT,0.345
3466,16,85,LorentzRF,0.435
3467,16,85,KleinDT,0.41
3468,16,85,KleinRF,0.475
3469,16,85,HyperDT,0.41
3470,16,85,HyperRF,0.52
3471,16,85,XGBoost,0.575
3472,16,85,HyperCO2,0.2
3473,16,85,HyperHHC,0.01
3474,16,86,LorentzDT,0.395
3475,16,86,LorentzRF,0.4
3476,16,86,KleinDT,0.405
3477,16,86,KleinRF,0.435
3478,16,86,HyperDT,0.405
3479,16,86,HyperRF,0.435
3480,16,86,XGBoost,0.655
3481,16,86,HyperCO2,0.19
3482,16,86,HyperHHC,0.0
3483,16,87,LorentzDT,0.35
3484,16,87,LorentzRF,0.405
3485,16,87,KleinDT,0.305
3486,16,87,KleinRF,0.36
3487,16,87,HyperDT,0.305
3488,16,87,HyperRF,0.39
3489,16,87,XGBoost,0.56
3490,16,87,HyperCO2,0.195
3491,16,87,HyperHHC,0.155
3492,16,88,LorentzDT,0.245
3493,16,88,LorentzRF,0.3
3494,16,88,KleinDT,0.31
3495,16,88,KleinRF,0.295
3496,16,88,HyperDT,0.31
3497,16,88,HyperRF,0.385
3498,16,88,XGBoost,0.45
3499,16,88,HyperCO2,0.11
3500,16,88,HyperHHC,0.185
3501,16,89,LorentzDT,0.265
3502,16,89,LorentzRF,0.34
3503,16,89,KleinDT,0.3
3504,16,89,KleinRF,0.39
3505,16,89,HyperDT,0.3
3506,16,89,HyperRF,0.42
3507,16,89,XGBoost,0.6
3508,16,89,HyperCO2,0.075
3509,16,89,HyperHHC,0.21
3510,16,90,LorentzDT,0.35
3511,16,90,LorentzRF,0.36
3512,16,90,KleinDT,0.29
3513,16,90,KleinRF,0.385
3514,16,90,HyperDT,0.29
3515,16,90,HyperRF,0.41
3516,16,90,XGBoost,0.5
3517,16,90,HyperCO2,0.18
3518,16,90,HyperHHC,0.225
3519,16,91,LorentzDT,0.355
3520,16,91,LorentzRF,0.465
3521,16,91,KleinDT,0.44
3522,16,91,KleinRF,0.475
3523,16,91,HyperDT,0.44
3524,16,91,HyperRF,0.425
3525,16,91,XGBoost,0.64
3526,16,91,HyperCO2,0.28
3527,16,91,HyperHHC,0.03
3528,16,92,LorentzDT,0.315
3529,16,92,LorentzRF,0.33
3530,16,92,KleinDT,0.28
3531,16,92,KleinRF,0.385
3532,16,92,HyperDT,0.27
3533,16,92,HyperRF,0.355
3534,16,92,XGBoost,0.53
3535,16,92,HyperCO2,0.09
3536,16,92,HyperHHC,0.02
3537,16,93,LorentzDT,0.33
3538,16,93,LorentzRF,0.395
3539,16,93,KleinDT,0.325
3540,16,93,KleinRF,0.42
3541,16,93,HyperDT,0.325
3542,16,93,HyperRF,0.44
3543,16,93,XGBoost,0.535
3544,16,93,HyperCO2,0.145
3545,16,93,HyperHHC,0.165
3546,16,94,LorentzDT,0.275
3547,16,94,LorentzRF,0.255
3548,16,94,KleinDT,0.28
3549,16,94,KleinRF,0.305
3550,16,94,HyperDT,0.28
3551,16,94,HyperRF,0.32
3552,16,94,XGBoost,0.445
3553,16,94,HyperCO2,0.135
3554,16,94,HyperHHC,0.095
3555,16,95,LorentzDT,0.235
3556,16,95,LorentzRF,0.365
3557,16,95,KleinDT,0.295
3558,16,95,KleinRF,0.385
3559,16,95,HyperDT,0.295
3560,16,95,HyperRF,0.39
3561,16,95,XGBoost,0.49
3562,16,95,HyperCO2,0.115
3563,16,95,HyperHHC,0.11
3564,16,96,LorentzDT,0.305
3565,16,96,LorentzRF,0.39
3566,16,96,KleinDT,0.32
3567,16,96,KleinRF,0.415
3568,16,96,HyperDT,0.32
3569,16,96,HyperRF,0.465
3570,16,96,XGBoost,0.6
3571,16,96,HyperCO2,0.125
3572,16,96,HyperHHC,0.115
3573,16,97,LorentzDT,0.4
3574,16,97,LorentzRF,0.395
3575,16,97,KleinDT,0.4
3576,16,97,KleinRF,0.4
3577,16,97,HyperDT,0.4
3578,16,97,HyperRF,0.42
3579,16,97,XGBoost,0.605
3580,16,97,HyperCO2,0.22
3581,16,97,HyperHHC,0.3
3582,16,98,LorentzDT,0.26
3583,16,98,LorentzRF,0.32
3584,16,98,KleinDT,0.24
3585,16,98,KleinRF,0.365
3586,16,98,HyperDT,0.24
3587,16,98,HyperRF,0.39
3588,16,98,XGBoost,0.535
3589,16,98,HyperCO2,0.095
3590,16,98,HyperHHC,0.155
3591,16,99,LorentzDT,0.345
3592,16,99,LorentzRF,0.39
3593,16,99,KleinDT,0.305
3594,16,99,KleinRF,0.41
3595,16,99,HyperDT,0.305
3596,16,99,HyperRF,0.38
3597,16,99,XGBoost,0.49
3598,16,99,HyperCO2,0.135
3599,16,99,HyperHHC,0.23
3600,32,0,LorentzDT,0.325
3601,32,0,LorentzRF,0.3
3602,32,0,KleinDT,0.315
3603,32,0,KleinRF,0.33
3604,32,0,HyperDT,0.315
3605,32,0,HyperRF,0.385
3606,32,0,XGBoost,0.48
3607,32,0,HyperCO2,0.025
3608,32,0,HyperHHC,0.005
3609,32,1,LorentzDT,0.3
3610,32,1,LorentzRF,0.31
3611,32,1,KleinDT,0.33
3612,32,1,KleinRF,0.365
3613,32,1,HyperDT,0.33
3614,32,1,HyperRF,0.39
3615,32,1,XGBoost,0.465
3616,32,1,HyperCO2,0.235
3617,32,1,HyperHHC,0.12
3618,32,2,LorentzDT,0.275
3619,32,2,LorentzRF,0.275
3620,32,2,KleinDT,0.29
3621,32,2,KleinRF,0.36
3622,32,2,HyperDT,0.29
3623,32,2,HyperRF,0.375
3624,32,2,XGBoost,0.46
3625,32,2,HyperCO2,0.05
3626,32,2,HyperHHC,0.105
3627,32,3,LorentzDT,0.26
3628,32,3,LorentzRF,0.3
3629,32,3,KleinDT,0.28
3630,32,3,KleinRF,0.29
3631,32,3,HyperDT,0.28
3632,32,3,HyperRF,0.275
3633,32,3,XGBoost,0.425
3634,32,3,HyperCO2,0.205
3635,32,3,HyperHHC,0.145
3636,32,4,LorentzDT,0.295
3637,32,4,LorentzRF,0.355
3638,32,4,KleinDT,0.29
3639,32,4,KleinRF,0.34
3640,32,4,HyperDT,0.29
3641,32,4,HyperRF,0.335
3642,32,4,XGBoost,0.51
3643,32,4,HyperCO2,0.195
3644,32,4,HyperHHC,0.17
3645,32,5,LorentzDT,0.31
3646,32,5,LorentzRF,0.355
3647,32,5,KleinDT,0.295
3648,32,5,KleinRF,0.33
3649,32,5,HyperDT,0.295
3650,32,5,HyperRF,0.38
3651,32,5,XGBoost,0.49
3652,32,5,HyperCO2,0.2
3653,32,5,HyperHHC,0.05
3654,32,6,LorentzDT,0.4
3655,32,6,LorentzRF,0.42
3656,32,6,KleinDT,0.435
3657,32,6,KleinRF,0.435
3658,32,6,HyperDT,0.435
3659,32,6,HyperRF,0.46
3660,32,6,XGBoost,0.63
3661,32,6,HyperCO2,0.125
3662,32,6,HyperHHC,0.1
3663,32,7,LorentzDT,0.32
3664,32,7,LorentzRF,0.32
3665,32,7,KleinDT,0.355
3666,32,7,KleinRF,0.395
3667,32,7,HyperDT,0.355
3668,32,7,HyperRF,0.4
3669,32,7,XGBoost,0.47
3670,32,7,HyperCO2,0.28
3671,32,7,HyperHHC,0.24
3672,32,8,LorentzDT,0.275
3673,32,8,LorentzRF,0.305
3674,32,8,KleinDT,0.305
3675,32,8,KleinRF,0.35
3676,32,8,HyperDT,0.305
3677,32,8,HyperRF,0.4
3678,32,8,XGBoost,0.53
3679,32,8,HyperCO2,0.035
3680,32,8,HyperHHC,0.205
3681,32,9,LorentzDT,0.33
3682,32,9,LorentzRF,0.375
3683,32,9,KleinDT,0.33
3684,32,9,KleinRF,0.345
3685,32,9,HyperDT,0.33
3686,32,9,HyperRF,0.435
3687,32,9,XGBoost,0.51
3688,32,9,HyperCO2,0.02
3689,32,9,HyperHHC,0.045
3690,32,10,LorentzDT,0.315
3691,32,10,LorentzRF,0.335
3692,32,10,KleinDT,0.27
3693,32,10,KleinRF,0.32
3694,32,10,HyperDT,0.27
3695,32,10,HyperRF,0.345
3696,32,10,XGBoost,0.52
3697,32,10,HyperCO2,0.075
3698,32,10,HyperHHC,0.12
3699,32,11,LorentzDT,0.24
3700,32,11,LorentzRF,0.245
3701,32,11,KleinDT,0.195
3702,32,11,KleinRF,0.315
3703,32,11,HyperDT,0.195
3704,32,11,HyperRF,0.245
3705,32,11,XGBoost,0.46
3706,32,11,HyperCO2,0.125
3707,32,11,HyperHHC,0.15
3708,32,12,LorentzDT,0.325
3709,32,12,LorentzRF,0.33
3710,32,12,KleinDT,0.335
3711,32,12,KleinRF,0.365
3712,32,12,HyperDT,0.335
3713,32,12,HyperRF,0.435
3714,32,12,XGBoost,0.47
3715,32,12,HyperCO2,0.145
3716,32,12,HyperHHC,0.035
3717,32,13,LorentzDT,0.265
3718,32,13,LorentzRF,0.285
3719,32,13,KleinDT,0.225
3720,32,13,KleinRF,0.32
3721,32,13,HyperDT,0.225
3722,32,13,HyperRF,0.315
3723,32,13,XGBoost,0.505
3724,32,13,HyperCO2,0.055
3725,32,13,HyperHHC,0.205
3726,32,14,LorentzDT,0.255
3727,32,14,LorentzRF,0.305
3728,32,14,KleinDT,0.3
3729,32,14,KleinRF,0.37
3730,32,14,HyperDT,0.3
3731,32,14,HyperRF,0.305
3732,32,14,XGBoost,0.485
3733,32,14,HyperCO2,0.1
3734,32,14,HyperHHC,0.05
3735,32,15,LorentzDT,0.315
3736,32,15,LorentzRF,0.33
3737,32,15,KleinDT,0.295
3738,32,15,KleinRF,0.345
3739,32,15,HyperDT,0.295
3740,32,15,HyperRF,0.36
3741,32,15,XGBoost,0.5
3742,32,15,HyperCO2,0.085
3743,32,15,HyperHHC,0.255
3744,32,16,LorentzDT,0.215
3745,32,16,LorentzRF,0.225
3746,32,16,KleinDT,0.23
3747,32,16,KleinRF,0.265
3748,32,16,HyperDT,0.23
3749,32,16,HyperRF,0.305
3750,32,16,XGBoost,0.445
3751,32,16,HyperCO2,0.155
3752,32,16,HyperHHC,0.155
3753,32,17,LorentzDT,0.45
3754,32,17,LorentzRF,0.435
3755,32,17,KleinDT,0.45
3756,32,17,KleinRF,0.445
3757,32,17,HyperDT,0.45
3758,32,17,HyperRF,0.455
3759,32,17,XGBoost,0.565
3760,32,17,HyperCO2,0.03
3761,32,17,HyperHHC,0.075
3762,32,18,LorentzDT,0.27
3763,32,18,LorentzRF,0.295
3764,32,18,KleinDT,0.305
3765,32,18,KleinRF,0.34
3766,32,18,HyperDT,0.305
3767,32,18,HyperRF,0.34
3768,32,18,XGBoost,0.47
3769,32,18,HyperCO2,0.14
3770,32,18,HyperHHC,0.085
3771,32,19,LorentzDT,0.25
3772,32,19,LorentzRF,0.4
3773,32,19,KleinDT,0.28
3774,32,19,KleinRF,0.36
3775,32,19,HyperDT,0.28
3776,32,19,HyperRF,0.37
3777,32,19,XGBoost,0.52
3778,32,19,HyperCO2,0.01
3779,32,19,HyperHHC,0.16
3780,32,20,LorentzDT,0.28
3781,32,20,LorentzRF,0.39
3782,32,20,KleinDT,0.315
3783,32,20,KleinRF,0.375
3784,32,20,HyperDT,0.315
3785,32,20,HyperRF,0.37
3786,32,20,XGBoost,0.535
3787,32,20,HyperCO2,0.11
3788,32,20,HyperHHC,0.03
3789,32,21,LorentzDT,0.235
3790,32,21,LorentzRF,0.345
3791,32,21,KleinDT,0.265
3792,32,21,KleinRF,0.415
3793,32,21,HyperDT,0.265
3794,32,21,HyperRF,0.36
3795,32,21,XGBoost,0.49
3796,32,21,HyperCO2,0.165
3797,32,21,HyperHHC,0.085
3798,32,22,LorentzDT,0.28
3799,32,22,LorentzRF,0.3
3800,32,22,KleinDT,0.31
3801,32,22,KleinRF,0.335
3802,32,22,HyperDT,0.31
3803,32,22,HyperRF,0.315
3804,32,22,XGBoost,0.465
3805,32,22,HyperCO2,0.11
3806,32,22,HyperHHC,0.14
3807,32,23,LorentzDT,0.235
3808,32,23,LorentzRF,0.33
3809,32,23,KleinDT,0.265
3810,32,23,KleinRF,0.31
3811,32,23,HyperDT,0.265
3812,32,23,HyperRF,0.32
3813,32,23,XGBoost,0.465
3814,32,23,HyperCO2,0.175
3815,32,23,HyperHHC,0.235
3816,32,24,LorentzDT,0.25
3817,32,24,LorentzRF,0.3
3818,32,24,KleinDT,0.22
3819,32,24,KleinRF,0.34
3820,32,24,HyperDT,0.22
3821,32,24,HyperRF,0.385
3822,32,24,XGBoost,0.495
3823,32,24,HyperCO2,0.165
3824,32,24,HyperHHC,0.165
3825,32,25,LorentzDT,0.22
3826,32,25,LorentzRF,0.27
3827,32,25,KleinDT,0.275
3828,32,25,KleinRF,0.345
3829,32,25,HyperDT,0.275
3830,32,25,HyperRF,0.335
3831,32,25,XGBoost,0.53
3832,32,25,HyperCO2,0.095
3833,32,25,HyperHHC,0.045
3834,32,26,LorentzDT,0.22
3835,32,26,LorentzRF,0.37
3836,32,26,KleinDT,0.31
3837,32,26,KleinRF,0.33
3838,32,26,HyperDT,0.31
3839,32,26,HyperRF,0.385
3840,32,26,XGBoost,0.49
3841,32,26,HyperCO2,0.015
3842,32,26,HyperHHC,0.1
3843,32,27,LorentzDT,0.32
3844,32,27,LorentzRF,0.395
3845,32,27,KleinDT,0.32
3846,32,27,KleinRF,0.315
3847,32,27,HyperDT,0.32
3848,32,27,HyperRF,0.33
3849,32,27,XGBoost,0.445
3850,32,27,HyperCO2,0.115
3851,32,27,HyperHHC,0.05
3852,32,28,LorentzDT,0.28
3853,32,28,LorentzRF,0.26
3854,32,28,KleinDT,0.255
3855,32,28,KleinRF,0.35
3856,32,28,HyperDT,0.255
3857,32,28,HyperRF,0.37
3858,32,28,XGBoost,0.475
3859,32,28,HyperCO2,0.115
3860,32,28,HyperHHC,0.09
3861,32,29,LorentzDT,0.29
3862,32,29,LorentzRF,0.33
3863,32,29,KleinDT,0.255
3864,32,29,KleinRF,0.325
3865,32,29,HyperDT,0.255
3866,32,29,HyperRF,0.315
3867,32,29,XGBoost,0.515
3868,32,29,HyperCO2,0.065
3869,32,29,HyperHHC,0.065
3870,32,30,LorentzDT,0.275
3871,32,30,LorentzRF,0.295
3872,32,30,KleinDT,0.305
3873,32,30,KleinRF,0.35
3874,32,30,HyperDT,0.305
3875,32,30,HyperRF,0.33
3876,32,30,XGBoost,0.455
3877,32,30,HyperCO2,0.125
3878,32,30,HyperHHC,0.005
3879,32,31,LorentzDT,0.315
3880,32,31,LorentzRF,0.385
3881,32,31,KleinDT,0.285
3882,32,31,KleinRF,0.395
3883,32,31,HyperDT,0.285
3884,32,31,HyperRF,0.375
3885,32,31,XGBoost,0.565
3886,32,31,HyperCO2,0.225
3887,32,31,HyperHHC,0.065
3888,32,32,LorentzDT,0.335
3889,32,32,LorentzRF,0.34
3890,32,32,KleinDT,0.35
3891,32,32,KleinRF,0.325
3892,32,32,HyperDT,0.35
3893,32,32,HyperRF,0.365
3894,32,32,XGBoost,0.485
3895,32,32,HyperCO2,0.08
3896,32,32,HyperHHC,0.275
3897,32,33,LorentzDT,0.29
3898,32,33,LorentzRF,0.365
3899,32,33,KleinDT,0.255
3900,32,33,KleinRF,0.32
3901,32,33,HyperDT,0.255
3902,32,33,HyperRF,0.335
3903,32,33,XGBoost,0.49
3904,32,33,HyperCO2,0.1
3905,32,33,HyperHHC,0.185
3906,32,34,LorentzDT,0.315
3907,32,34,LorentzRF,0.31
3908,32,34,KleinDT,0.335
3909,32,34,KleinRF,0.345
3910,32,34,HyperDT,0.335
3911,32,34,HyperRF,0.355
3912,32,34,XGBoost,0.515
3913,32,34,HyperCO2,0.1
3914,32,34,HyperHHC,0.085
3915,32,35,LorentzDT,0.27
3916,32,35,LorentzRF,0.33
3917,32,35,KleinDT,0.25
3918,32,35,KleinRF,0.295
3919,32,35,HyperDT,0.25
3920,32,35,HyperRF,0.28
3921,32,35,XGBoost,0.485
3922,32,35,HyperCO2,0.145
3923,32,35,HyperHHC,0.17
3924,32,36,LorentzDT,0.33
3925,32,36,LorentzRF,0.33
3926,32,36,KleinDT,0.285
3927,32,36,KleinRF,0.305
3928,32,36,HyperDT,0.285
3929,32,36,HyperRF,0.315
3930,32,36,XGBoost,0.47
3931,32,36,HyperCO2,0.055
3932,32,36,HyperHHC,0.105
3933,32,37,LorentzDT,0.285
3934,32,37,LorentzRF,0.38
3935,32,37,KleinDT,0.305
3936,32,37,KleinRF,0.385
3937,32,37,HyperDT,0.305
3938,32,37,HyperRF,0.37
3939,32,37,XGBoost,0.49
3940,32,37,HyperCO2,0.065
3941,32,37,HyperHHC,0.16
3942,32,38,LorentzDT,0.26
3943,32,38,LorentzRF,0.395
3944,32,38,KleinDT,0.31
3945,32,38,KleinRF,0.365
3946,32,38,HyperDT,0.31
3947,32,38,HyperRF,0.365
3948,32,38,XGBoost,0.48
3949,32,38,HyperCO2,0.23
3950,32,38,HyperHHC,0.155
3951,32,39,LorentzDT,0.335
3952,32,39,LorentzRF,0.345
3953,32,39,KleinDT,0.32
3954,32,39,KleinRF,0.43
3955,32,39,HyperDT,0.32
3956,32,39,HyperRF,0.415
3957,32,39,XGBoost,0.525
3958,32,39,HyperCO2,0.02
3959,32,39,HyperHHC,0.205
3960,32,40,LorentzDT,0.29
3961,32,40,LorentzRF,0.305
3962,32,40,KleinDT,0.275
3963,32,40,KleinRF,0.345
3964,32,40,HyperDT,0.275
3965,32,40,HyperRF,0.35
3966,32,40,XGBoost,0.415
3967,32,40,HyperCO2,0.095
3968,32,40,HyperHHC,0.175
3969,32,41,LorentzDT,0.31
3970,32,41,LorentzRF,0.34
3971,32,41,KleinDT,0.345
3972,32,41,KleinRF,0.35
3973,32,41,HyperDT,0.345
3974,32,41,HyperRF,0.4
3975,32,41,XGBoost,0.48
3976,32,41,HyperCO2,0.055
3977,32,41,HyperHHC,0.2
3978,32,42,LorentzDT,0.27
3979,32,42,LorentzRF,0.3
3980,32,42,KleinDT,0.215
3981,32,42,KleinRF,0.34
3982,32,42,HyperDT,0.215
3983,32,42,HyperRF,0.28
3984,32,42,XGBoost,0.415
3985,32,42,HyperCO2,0.015
3986,32,42,HyperHHC,0.135
3987,32,43,LorentzDT,0.34
3988,32,43,LorentzRF,0.41
3989,32,43,KleinDT,0.38
3990,32,43,KleinRF,0.46
3991,32,43,HyperDT,0.38
3992,32,43,HyperRF,0.415
3993,32,43,XGBoost,0.55
3994,32,43,HyperCO2,0.02
3995,32,43,HyperHHC,0.035
3996,32,44,LorentzDT,0.285
3997,32,44,LorentzRF,0.355
3998,32,44,KleinDT,0.295
3999,32,44,KleinRF,0.33
4000,32,44,HyperDT,0.295
4001,32,44,HyperRF,0.315
4002,32,44,XGBoost,0.46
4003,32,44,HyperCO2,0.155
4004,32,44,HyperHHC,0.055
4005,32,45,LorentzDT,0.26
4006,32,45,LorentzRF,0.265
4007,32,45,KleinDT,0.16
4008,32,45,KleinRF,0.32
4009,32,45,HyperDT,0.16
4010,32,45,HyperRF,0.24
4011,32,45,XGBoost,0.42
4012,32,45,HyperCO2,0.105
4013,32,45,HyperHHC,0.2
4014,32,46,LorentzDT,0.27
4015,32,46,LorentzRF,0.265
4016,32,46,KleinDT,0.29
4017,32,46,KleinRF,0.35
4018,32,46,HyperDT,0.29
4019,32,46,HyperRF,0.335
4020,32,46,XGBoost,0.47
4021,32,46,HyperCO2,0.075
4022,32,46,HyperHHC,0.06
4023,32,47,LorentzDT,0.495
4024,32,47,LorentzRF,0.475
4025,32,47,KleinDT,0.455
4026,32,47,KleinRF,0.505
4027,32,47,HyperDT,0.455
4028,32,47,HyperRF,0.505
4029,32,47,XGBoost,0.595
4030,32,47,HyperCO2,0.04
4031,32,47,HyperHHC,0.05
4032,32,48,LorentzDT,0.32
4033,32,48,LorentzRF,0.43
4034,32,48,KleinDT,0.325
4035,32,48,KleinRF,0.4
4036,32,48,HyperDT,0.325
4037,32,48,HyperRF,0.405
4038,32,48,XGBoost,0.51
4039,32,48,HyperCO2,0.095
4040,32,48,HyperHHC,0.025
4041,32,49,LorentzDT,0.21
4042,32,49,LorentzRF,0.28
4043,32,49,KleinDT,0.29
4044,32,49,KleinRF,0.305
4045,32,49,HyperDT,0.29
4046,32,49,HyperRF,0.325
4047,32,49,XGBoost,0.45
4048,32,49,HyperCO2,0.12
4049,32,49,HyperHHC,0.145
4050,32,50,LorentzDT,0.315
4051,32,50,LorentzRF,0.415
4052,32,50,KleinDT,0.28
4053,32,50,KleinRF,0.385
4054,32,50,HyperDT,0.28
4055,32,50,HyperRF,0.465
4056,32,50,XGBoost,0.555
4057,32,50,HyperCO2,0.025
4058,32,50,HyperHHC,0.09
4059,32,51,LorentzDT,0.38
4060,32,51,LorentzRF,0.405
4061,32,51,KleinDT,0.42
