,Unnamed: 0,dim,seed,model,accuracy
550,550.0,2,62,KleinRF,0.0205173576062845
551,551.0,2,62,HyperDT,0.0234395404635521
552,552.0,2,62,HyperRF,0.0214039591020708
553,553.0,2,62,XGBoost,0.0182088195820773
554,554.0,2,62,HyperCO2,0.0338601790050288
555,555.0,2,62,HyperHHC,0.0782569797236752
556,556.0,2,63,LorentzDT,0.0068039938136364
557,557.0,2,63,LorentzRF,0.0043330808968432
558,558.0,2,63,KleinDT,0.0050794741782646
559,559.0,2,63,KleinRF,0.0039430836852626
560,560.0,2,63,HyperDT,0.0050794741782646
561,561.0,2,63,HyperRF,0.0040797527353908
562,562.0,2,63,XGBoost,0.0026144079307158
563,563.0,2,63,HyperCO2,0.0049834099136613
564,564.0,2,63,HyperHHC,0.1345438561235857
565,565.0,2,64,LorentzDT,0.0087768159898381
566,566.0,2,64,LorentzRF,0.0074116356031994
567,567.0,2,64,KleinDT,0.008913854989291
568,568.0,2,64,KleinRF,0.0076205342954147
569,569.0,2,64,HyperDT,0.008913854989291
570,570.0,2,64,HyperRF,0.0076384315291555
571,571.0,2,64,XGBoost,0.0046200639498015
572,572.0,2,64,HyperCO2,0.007804327134465
573,573.0,2,64,HyperHHC,0.1623222066468529
574,574.0,2,65,LorentzDT,0.0098602003925709
575,575.0,2,65,LorentzRF,0.008776571984671
576,576.0,2,65,KleinDT,0.0095465979365974
577,577.0,2,65,KleinRF,0.0088944777513112
578,578.0,2,65,HyperDT,0.0095465979365974
579,579.0,2,65,HyperRF,0.0087863511566609
580,580.0,2,65,XGBoost,0.0073681708352615
581,581.0,2,65,HyperCO2,0.0097346506356544
582,582.0,2,65,HyperHHC,0.1772411196094009
583,583.0,2,66,LorentzDT,0.0092699701735589
584,584.0,2,66,LorentzRF,0.0078851453608661
585,585.0,2,66,KleinDT,0.0082767372395562
586,586.0,2,66,KleinRF,0.006885093718114
587,587.0,2,66,HyperDT,0.0082767372395562
588,588.0,2,66,HyperRF,0.0070983984192965
589,589.0,2,66,XGBoost,0.0054895521737728
590,590.0,2,66,HyperCO2,0.013986024831891
591,591.0,2,66,HyperHHC,0.1425948403710297
592,592.0,2,67,LorentzDT,0.0047152319117018
593,593.0,2,67,LorentzRF,0.0039889388630702
594,594.0,2,67,KleinDT,0.0051180785387228
595,595.0,2,67,KleinRF,0.0041746737276941
596,596.0,2,67,HyperDT,0.0051180785387228
597,597.0,2,67,HyperRF,0.004137820653853
598,598.0,2,67,XGBoost,0.0029232881896491
599,599.0,2,67,HyperCO2,0.0064262347509057
600,600.0,2,67,HyperHHC,0.1538829289938008
601,601.0,2,68,LorentzDT,0.0155396907403998
602,602.0,2,68,LorentzRF,0.0149236336966247
603,603.0,2,68,KleinDT,0.0188071711459253
604,604.0,2,68,KleinRF,0.0172893455577173
605,605.0,2,68,HyperDT,0.0188071711459253
606,606.0,2,68,HyperRF,0.0166840880333384
607,607.0,2,68,XGBoost,0.0154661728003483
608,608.0,2,68,HyperCO2,0.0212507940088471
609,609.0,2,68,HyperHHC,0.1131807484092328
610,610.0,2,69,LorentzDT,0.0048063274402147
611,611.0,2,69,LorentzRF,0.0035498579125686
612,612.0,2,69,KleinDT,0.0049645787039864
613,613.0,2,69,KleinRF,0.0043021747231038
614,614.0,2,69,HyperDT,0.0049645787039864
615,615.0,2,69,HyperRF,0.0040843866803044
616,616.0,2,69,XGBoost,0.0033095078721578
617,617.0,2,69,HyperCO2,0.0053795651500384
618,618.0,2,69,HyperHHC,0.1615114225527768
619,619.0,2,70,LorentzDT,0.0345130828150785
620,620.0,2,70,LorentzRF,0.0317072874051479
621,621.0,2,70,KleinDT,0.0359496078086109
622,622.0,2,70,KleinRF,0.0345154464292633
623,623.0,2,70,HyperDT,0.0359496078086109
624,624.0,2,70,HyperRF,0.03481188899934
625,625.0,2,70,HyperCO2,0.0371815271102439
626,626.0,2,70,HyperHHC,0.2076159585079494
627,627.0,2,71,LorentzDT,0.0612201688447469
628,628.0,2,71,LorentzRF,0.0421710209317939
629,629.0,2,71,KleinDT,0.0255454533227939
630,630.0,2,71,KleinRF,0.024510990841951
631,631.0,2,71,HyperDT,0.0255454533227939
632,632.0,2,71,HyperRF,0.0237348192736199
633,633.0,2,71,XGBoost,0.0103562083515639
634,634.0,2,71,HyperCO2,0.0237802728913474
635,635.0,2,71,HyperHHC,0.0458937336141761
636,636.0,2,72,LorentzDT,0.0497122003732681
637,637.0,2,72,LorentzRF,0.0509639405920714
638,638.0,2,72,KleinDT,0.0527145493172065
639,639.0,2,72,KleinRF,0.0506601335835862
640,640.0,2,72,HyperDT,0.0527145493172065
641,641.0,2,72,HyperRF,0.0484396854294824
642,642.0,2,72,HyperCO2,0.0623299088812609
643,643.0,2,72,HyperHHC,0.1288726581088319
644,644.0,2,73,LorentzDT,0.0446083792179578
645,645.0,2,73,LorentzRF,0.0385583923105276
646,646.0,2,73,KleinDT,0.0191127460551534
647,647.0,2,73,KleinRF,0.0200101303881174
648,648.0,2,73,HyperDT,0.0191127460551534
649,649.0,2,73,HyperRF,0.0193186068216532
650,650.0,2,73,XGBoost,0.0191694198463197
651,651.0,2,73,HyperCO2,0.0251306161011206
652,652.0,2,73,HyperHHC,0.085125085231499
653,653.0,2,74,LorentzDT,0.0372318238213735
654,654.0,2,74,LorentzRF,0.0313680408790898
655,655.0,2,74,KleinDT,0.0384338053577966
656,656.0,2,74,KleinRF,0.0340980935987838
657,657.0,2,74,HyperDT,0.0384338053577966
658,658.0,2,74,HyperRF,0.0329174293026616
659,659.0,2,74,HyperCO2,0.0344972553133057
660,660.0,2,74,HyperHHC,0.1419520708020779
661,661.0,2,75,LorentzDT,0.0174020945194657
662,662.0,2,75,LorentzRF,0.0141929076366331
663,663.0,2,75,KleinDT,0.0120977288936138
664,664.0,2,75,KleinRF,0.0119029298226612
665,665.0,2,75,HyperDT,0.0120977288936138
666,666.0,2,75,HyperRF,0.0113640793832037
667,667.0,2,75,XGBoost,0.011297471081273
668,668.0,2,75,HyperCO2,0.0160031036374525
669,669.0,2,75,HyperHHC,0.0575206173733073
670,670.0,2,76,LorentzDT,0.0069116927335926
671,671.0,2,76,LorentzRF,0.0068192805056748
672,672.0,2,76,KleinDT,0.0046347969073215
673,673.0,2,76,KleinRF,0.0039235445358547
674,674.0,2,76,HyperDT,0.0046347969073215
675,675.0,2,76,HyperRF,0.004300360221272
676,676.0,2,76,XGBoost,0.0022284798918786
677,677.0,2,76,HyperCO2,0.0048559526738172
678,678.0,2,76,HyperHHC,0.0965117578427554
679,679.0,2,77,LorentzDT,0.0179445572590524
680,680.0,2,77,LorentzRF,0.0157687542666582
681,681.0,2,77,KleinDT,0.0179731268378033
682,682.0,2,77,KleinRF,0.0146269490491479
683,683.0,2,77,HyperDT,0.0179731268378033
684,684.0,2,77,HyperRF,0.0151817544064417
685,685.0,2,77,XGBoost,0.011104909976316
686,686.0,2,77,HyperCO2,0.0206432519166232
687,687.0,2,77,HyperHHC,0.1503069378506029
688,688.0,2,78,LorentzDT,0.041242031768902
689,689.0,2,78,LorentzRF,0.0393049564350116
690,690.0,2,78,KleinDT,0.0441015972647658
691,691.0,2,78,KleinRF,0.0419238889191922
692,692.0,2,78,HyperDT,0.0441015972647658
693,693.0,2,78,HyperRF,0.0426647022004001
694,694.0,2,78,XGBoost,0.0372672432537686
695,695.0,2,78,HyperCO2,0.0417055532998838
696,696.0,2,78,HyperHHC,0.2894360936240687
697,697.0,2,79,LorentzDT,0.0057524760148006
698,698.0,2,79,LorentzRF,0.0041720723525319
699,699.0,2,79,KleinDT,0.0034905610492898
700,700.0,2,79,KleinRF,0.0032120943580711
701,701.0,2,79,HyperDT,0.0034905610492898
702,702.0,2,79,HyperRF,0.0032875796056899
703,703.0,2,79,XGBoost,0.0030838192056074
704,704.0,2,79,HyperCO2,0.0045967634250937
705,705.0,2,79,HyperHHC,0.1621260327090933
706,706.0,2,80,LorentzDT,0.0103219126968736
707,707.0,2,80,LorentzRF,0.0089933015500711
708,708.0,2,80,KleinDT,0.0088272667684844
709,709.0,2,80,KleinRF,0.0081617033525422
710,710.0,2,80,HyperDT,0.0088272667684844
711,711.0,2,80,HyperRF,0.0076296873745708
712,712.0,2,80,XGBoost,0.0069419761074962
713,713.0,2,80,HyperCO2,0.0093285277238258
714,714.0,2,80,HyperHHC,0.175771582438488
715,715.0,2,81,LorentzDT,0.0082603135984461
716,716.0,2,81,LorentzRF,0.007895377257496
717,717.0,2,81,KleinDT,0.0067449148205971
718,718.0,2,81,KleinRF,0.0062910646613874
719,719.0,2,81,HyperDT,0.0067449148205971
720,720.0,2,81,HyperRF,0.0063491460063832
721,721.0,2,81,XGBoost,0.0053456396720251
722,722.0,2,81,HyperCO2,0.0142892546514346
723,723.0,2,81,HyperHHC,0.081770007100475
724,724.0,2,82,LorentzDT,0.0490228817788498
725,725.0,2,82,LorentzRF,0.0426674161768203
726,726.0,2,82,KleinDT,0.0381807644710513
727,727.0,2,82,KleinRF,0.0371351815791878
728,728.0,2,82,HyperDT,0.0381807644710513
729,729.0,2,82,HyperRF,0.0381746657288458
730,730.0,2,82,XGBoost,0.0335866266516764
731,731.0,2,82,HyperCO2,0.0431144955569991
732,732.0,2,82,HyperHHC,0.0972905871456014
733,733.0,2,83,LorentzDT,0.0415807453019417
734,734.0,2,83,LorentzRF,0.0365063298041882
735,735.0,2,83,KleinDT,0.0381374916178251
736,736.0,2,83,KleinRF,0.034990478681778
737,737.0,2,83,HyperDT,0.0381374916178251
738,738.0,2,83,HyperRF,0.0356382600145706
739,739.0,2,83,XGBoost,0.0321461007541463
740,740.0,2,83,HyperCO2,0.04199119508535
741,741.0,2,83,HyperHHC,0.220230241244773
742,742.0,2,84,LorentzDT,0.0076006101591879
743,743.0,2,84,LorentzRF,0.0058487602763418
744,744.0,2,84,KleinDT,0.0077679223665239
745,745.0,2,84,KleinRF,0.006250773711846
746,746.0,2,84,HyperDT,0.0077679223665239
747,747.0,2,84,HyperRF,0.0063108449307025
748,748.0,2,84,XGBoost,0.004653249711599
749,749.0,2,84,HyperCO2,0.0086050378106563
750,750.0,2,84,HyperHHC,0.1823423842095539
751,751.0,2,85,LorentzDT,0.0464217109327874
752,752.0,2,85,LorentzRF,0.0463554103492052
753,753.0,2,85,KleinDT,0.0477911634404043
754,754.0,2,85,KleinRF,0.0469226752680457
755,755.0,2,85,HyperDT,0.0477911634404043
756,756.0,2,85,HyperRF,0.0487280905265345
757,757.0,2,85,XGBoost,0.0482409867550838
758,758.0,2,85,HyperCO2,0.0438873108450746
759,759.0,2,85,HyperHHC,0.0813445793518838
760,760.0,2,86,LorentzDT,0.0803737649783848
761,761.0,2,86,LorentzRF,0.0743082730187149
762,762.0,2,86,KleinDT,0.0821286365320197
763,763.0,2,86,KleinRF,0.0690579841258212
764,764.0,2,86,HyperDT,0.0821286365320196
765,765.0,2,86,HyperRF,0.0679515207415628
766,766.0,2,86,XGBoost,0.0480289926974079
767,767.0,2,86,HyperCO2,0.0665445443549617
768,768.0,2,86,HyperHHC,0.0980911967043964
769,769.0,2,87,LorentzDT,0.0836063213526935
770,770.0,2,87,LorentzRF,0.0789645766903077
771,771.0,2,87,KleinDT,0.0869336674935938
772,772.0,2,87,KleinRF,0.0820994527105375
773,773.0,2,87,HyperDT,0.0869336674935938
774,774.0,2,87,HyperRF,0.0833379089106065
775,775.0,2,87,XGBoost,0.0793493616613721
776,776.0,2,87,HyperCO2,0.0895015721164354
777,777.0,2,87,HyperHHC,0.2533884033547434
778,778.0,2,88,LorentzDT,0.0763454131593664
779,779.0,2,88,LorentzRF,0.073388611292076
780,780.0,2,88,KleinDT,0.0798933266229011
781,781.0,2,88,KleinRF,0.0758824582942677
782,782.0,2,88,HyperDT,0.0798933266229011
783,783.0,2,88,HyperRF,0.0759378460187567
784,784.0,2,88,XGBoost,0.0791008054420336
785,785.0,2,88,HyperCO2,0.0700807344140286
786,786.0,2,88,HyperHHC,0.2138840214549275
787,787.0,2,89,LorentzDT,0.0555042994653316
788,788.0,2,89,LorentzRF,0.0538140501641226
789,789.0,2,89,KleinDT,0.0585228192378302
790,790.0,2,89,KleinRF,0.0516891738551436
791,791.0,2,89,HyperDT,0.0585228192378302
792,792.0,2,89,HyperRF,0.0519659341119888
793,793.0,2,89,XGBoost,0.0517670607008996
794,794.0,2,89,HyperCO2,0.0525764703412582
795,795.0,2,89,HyperHHC,0.1077653508411097
796,796.0,2,90,LorentzDT,0.0521238110273333
797,797.0,2,90,LorentzRF,0.044229497850813
798,798.0,2,90,KleinDT,0.0546567244358556
799,799.0,2,90,KleinRF,0.0534709499479411
800,800.0,2,90,HyperDT,0.0546567244358556
801,801.0,2,90,HyperRF,0.051542619065353
802,802.0,2,90,XGBoost,0.0144908994624575
803,803.0,2,90,HyperCO2,0.0158264421600112
804,804.0,2,90,HyperHHC,0.039417761179999
805,805.0,2,91,LorentzDT,0.0487739507475773
806,806.0,2,91,LorentzRF,0.0466418483500165
807,807.0,2,91,KleinDT,0.045688696547494
808,808.0,2,91,KleinRF,0.0405143308901081
809,809.0,2,91,HyperDT,0.045688696547494
810,810.0,2,91,HyperRF,0.0421777757616796
811,811.0,2,91,XGBoost,0.0368128216710208
812,812.0,2,91,HyperCO2,0.0553198993385242
813,813.0,2,91,HyperHHC,0.1631642705470779
814,814.0,2,92,LorentzDT,0.0142951505251988
815,815.0,2,92,LorentzRF,0.0114752677055079
816,816.0,2,92,KleinDT,0.010139765214092
817,817.0,2,92,KleinRF,0.008199360501012
818,818.0,2,92,HyperDT,0.010139765214092
819,819.0,2,92,HyperRF,0.0082330462369129
820,820.0,2,92,XGBoost,0.007775403891464
821,821.0,2,92,HyperCO2,0.0116979262350126
822,822.0,2,92,HyperHHC,0.091011214177696
823,823.0,2,93,LorentzDT,0.0512949409957244
824,824.0,2,93,LorentzRF,0.051590136016951
825,825.0,2,93,KleinDT,0.0581234094419796
826,826.0,2,93,KleinRF,0.0535579848838568
827,827.0,2,93,HyperDT,0.0581234094419796
828,828.0,2,93,HyperRF,0.0537489202965864
829,829.0,2,93,XGBoost,0.0579865062527478
830,830.0,2,93,HyperCO2,0.0575790942667883
831,831.0,2,93,HyperHHC,0.1633399507803508
832,832.0,2,94,LorentzDT,0.027550718475691
833,833.0,2,94,LorentzRF,0.0251711579651708
834,834.0,2,94,KleinDT,0.0309197019583518
835,835.0,2,94,KleinRF,0.029556733195359
836,836.0,2,94,HyperDT,0.0309197019583518
837,837.0,2,94,HyperRF,0.0297857439670022
838,838.0,2,94,XGBoost,0.0270281269882673
839,839.0,2,94,HyperCO2,0.0469214153868699
840,840.0,2,94,HyperHHC,0.0923711655462502
841,841.0,2,95,LorentzDT,0.0340730928247197
842,842.0,2,95,LorentzRF,0.0287368669333716
843,843.0,2,95,KleinDT,0.0321563960537498
844,844.0,2,95,KleinRF,0.0293119417612791
845,845.0,2,95,HyperDT,0.0321563960537499
846,846.0,2,95,HyperRF,0.0284060800273172
847,847.0,2,95,XGBoost,0.0266336146549313
848,848.0,2,95,HyperCO2,0.0327095552298424
849,849.0,2,95,HyperHHC,0.1687848575268994
850,850.0,2,96,LorentzDT,0.0139838582160375
851,851.0,2,96,LorentzRF,0.0125188835366824
852,852.0,2,96,KleinDT,0.0174464757660884
853,853.0,2,96,KleinRF,0.015055479137914
854,854.0,2,96,HyperDT,0.0174464757660884
855,855.0,2,96,HyperRF,0.0155327333180246
856,856.0,2,96,XGBoost,0.0124684433082568
857,857.0,2,96,HyperCO2,0.0159785306872762
858,858.0,2,96,HyperHHC,0.1360610877390192
859,859.0,2,97,LorentzDT,0.0288556449053107
860,860.0,2,97,LorentzRF,0.025678400682631
861,861.0,2,97,KleinDT,0.0274338179968829
862,862.0,2,97,KleinRF,0.0267744219988353
863,863.0,2,97,HyperDT,0.0274338179968829
864,864.0,2,97,HyperRF,0.0270642217713448
865,865.0,2,97,XGBoost,0.0221313132614324
866,866.0,2,97,HyperCO2,0.0264578504314709
867,867.0,2,97,HyperHHC,0.1945218662616535
868,868.0,2,98,LorentzDT,0.0549608173883171
869,869.0,2,98,LorentzRF,0.0386382391512751
870,870.0,2,98,KleinDT,0.041957956218109
871,871.0,2,98,KleinRF,0.038487543915972
872,872.0,2,98,HyperDT,0.041957956218109
873,873.0,2,98,HyperRF,0.037255367104537
874,874.0,2,98,HyperCO2,0.0455609337967968
875,875.0,2,98,HyperHHC,0.0829961299943817
876,876.0,2,99,LorentzDT,0.0112739137018475
877,877.0,2,99,LorentzRF,0.0094844786156031
878,878.0,2,99,KleinDT,0.0117669490582081
879,879.0,2,99,KleinRF,0.0122165818802595
880,880.0,2,99,HyperDT,0.0117669490582081
881,881.0,2,99,HyperRF,0.0112219449711266
882,882.0,2,99,HyperCO2,0.010013223826573
883,883.0,2,99,HyperHHC,0.1777023062926606
884,884.0,4,0,LorentzDT,0.0230225092822307
885,885.0,4,0,LorentzRF,0.0202182792945208
886,886.0,4,0,KleinDT,0.0187901100827075
887,887.0,4,0,KleinRF,0.0177470269748942
888,888.0,4,0,HyperDT,0.0187901100827075
889,889.0,4,0,HyperRF,0.017582772054701
890,890.0,4,0,XGBoost,0.0110410282047646
891,891.0,4,0,HyperCO2,0.0200716968788195
892,892.0,4,0,HyperHHC,0.1042441515536661
893,893.0,4,1,LorentzDT,0.0260363908813242
894,894.0,4,1,LorentzRF,0.0234785797494233
895,895.0,4,1,KleinDT,0.0205618692343736
896,896.0,4,1,KleinRF,0.0157995337380952
897,897.0,4,1,HyperDT,0.0205618692343736
898,898.0,4,1,HyperRF,0.0162736641070243
899,899.0,4,1,XGBoost,0.0150628276871427
900,900.0,4,1,HyperCO2,0.0177111596948462
901,901.0,4,1,HyperHHC,0.0415427179778221
902,902.0,4,2,LorentzDT,0.0155061723273871
903,903.0,4,2,LorentzRF,0.0116773690956271
904,904.0,4,2,KleinDT,0.0126402511276624
905,905.0,4,2,KleinRF,0.0114066967193461
906,906.0,4,2,HyperDT,0.0126402511276624
907,907.0,4,2,HyperRF,0.0111685052241604
908,908.0,4,2,XGBoost,0.0067906879510115
909,909.0,4,2,HyperCO2,0.014164624385712
910,910.0,4,2,HyperHHC,0.1714670013843861
911,911.0,4,3,LorentzDT,0.0171047023367635
912,912.0,4,3,LorentzRF,0.0153554499829564
913,913.0,4,3,KleinDT,0.0200112875814915
914,914.0,4,3,KleinRF,0.0184486469783868
915,915.0,4,3,HyperDT,0.0200112875814915
916,916.0,4,3,HyperRF,0.01810780499958
917,917.0,4,3,XGBoost,0.0103352714122067
918,918.0,4,3,HyperCO2,0.0173075413280409
919,919.0,4,3,HyperHHC,0.1308079521844005
920,920.0,4,4,LorentzDT,0.0529664216533619
921,921.0,4,4,LorentzRF,0.0372521123899782
922,922.0,4,4,KleinDT,0.0522644323114552
923,923.0,4,4,KleinRF,0.0435450717447761
924,924.0,4,4,HyperDT,0.0522644323114553
925,925.0,4,4,HyperRF,0.0431009755959505
926,926.0,4,4,XGBoost,0.0267815732586867
927,927.0,4,4,HyperCO2,0.0450618460729884
928,928.0,4,4,HyperHHC,0.1196524914512166
929,929.0,4,5,LorentzDT,0.0243981679089666
930,930.0,4,5,LorentzRF,0.0201497476688487
931,931.0,4,5,KleinDT,0.0184233834875752
932,932.0,4,5,KleinRF,0.0169895667520674
933,933.0,4,5,HyperDT,0.0184233834875752
934,934.0,4,5,HyperRF,0.0168474065660188
935,935.0,4,5,XGBoost,0.0132960930005356
936,936.0,4,5,HyperCO2,0.0199927262954273
937,937.0,4,5,HyperHHC,0.1303460399645724
938,938.0,4,6,LorentzDT,0.0133025707240898
939,939.0,4,6,LorentzRF,0.0125129675734141
940,940.0,4,6,KleinDT,0.0145156262317237
941,941.0,4,6,KleinRF,0.0121241052435775
942,942.0,4,6,HyperDT,0.0145156262317237
943,943.0,4,6,HyperRF,0.0127974082387403
944,944.0,4,6,XGBoost,0.0099338285126346
945,945.0,4,6,HyperCO2,0.017612223188705
946,946.0,4,6,HyperHHC,0.1158017487975295
947,947.0,4,7,LorentzDT,0.0137937186779163
948,948.0,4,7,LorentzRF,0.0126718699818184
949,949.0,4,7,KleinDT,0.0134326496377407
950,950.0,4,7,KleinRF,0.0128327882918064
951,951.0,4,7,HyperDT,0.0134326496377407
952,952.0,4,7,HyperRF,0.0119808843630494
953,953.0,4,7,XGBoost,0.0090500236689394
954,954.0,4,7,HyperCO2,0.0173758668076588
955,955.0,4,7,HyperHHC,0.1273656329997336
956,956.0,4,8,LorentzDT,0.0126901733468558
957,957.0,4,8,LorentzRF,0.0106097044167415
958,958.0,4,8,KleinDT,0.0107489952867492
959,959.0,4,8,KleinRF,0.0095243819602694
960,960.0,4,8,HyperDT,0.0107489952867492
961,961.0,4,8,HyperRF,0.0090907295166806
962,962.0,4,8,XGBoost,0.006774864394551
963,963.0,4,8,HyperCO2,0.0097669614108339
964,964.0,4,8,HyperHHC,0.1712728484309943
965,965.0,4,9,LorentzDT,0.0151235774354692
966,966.0,4,9,LorentzRF,0.0130843527943585
967,967.0,4,9,KleinDT,0.0149902669857896
968,968.0,4,9,KleinRF,0.0127707009404097
969,969.0,4,9,HyperDT,0.0149902669857896
970,970.0,4,9,HyperRF,0.0131565076593003
971,971.0,4,9,HyperCO2,0.0170984127421952
972,972.0,4,9,HyperHHC,0.1627193212565564
973,973.0,4,10,LorentzDT,0.0304300947449977
974,974.0,4,10,LorentzRF,0.0300405571464937
975,975.0,4,10,KleinDT,0.0255001011736053
976,976.0,4,10,KleinRF,0.0219146641440022
977,977.0,4,10,HyperDT,0.0255001011736053
978,978.0,4,10,HyperRF,0.0197257065315123
979,979.0,4,10,XGBoost,0.0162243812434568
980,980.0,4,10,HyperCO2,0.0299788592142121
981,981.0,4,10,HyperHHC,0.1217755288385481
982,982.0,4,11,LorentzDT,0.0428780514566401
983,983.0,4,11,LorentzRF,0.040047130490452
984,984.0,4,11,KleinDT,0.0450903303547011
985,985.0,4,11,KleinRF,0.0380697755705168
986,986.0,4,11,HyperDT,0.0450903303547011
987,987.0,4,11,HyperRF,0.0399367001187423
988,988.0,4,11,XGBoost,0.0317712825435013
989,989.0,4,11,HyperCO2,0.0510329704849724
990,990.0,4,11,HyperHHC,0.2408346862166273
991,991.0,4,12,LorentzDT,0.0179433074136572
992,992.0,4,12,LorentzRF,0.0157569284323357
993,993.0,4,12,KleinDT,0.0170630544691552
994,994.0,4,12,KleinRF,0.0119551616588427
995,995.0,4,12,HyperDT,0.0170630544691552
996,996.0,4,12,HyperRF,0.0118240693490099
997,997.0,4,12,XGBoost,0.0108479336167587
998,998.0,4,12,HyperCO2,0.015181752475482
999,999.0,4,12,HyperHHC,0.1453728286221841
1000,1000.0,4,13,LorentzDT,0.0146132899088074
1001,1001.0,4,13,LorentzRF,0.0124795473618278
1002,1002.0,4,13,KleinDT,0.0176200916054141
1003,1003.0,4,13,KleinRF,0.0159017550021131
1004,1004.0,4,13,HyperDT,0.0176200916054141
1005,1005.0,4,13,HyperRF,0.0154275507504982
1006,1006.0,4,13,XGBoost,0.0114900054424167
1007,1007.0,4,13,HyperCO2,0.0182958847424516
1008,1008.0,4,13,HyperHHC,0.1594872315242909
1009,1009.0,4,14,LorentzDT,0.0201413684626183
1010,1010.0,4,14,LorentzRF,0.0176119832160813
1011,1011.0,4,14,KleinDT,0.0206467883639787
1012,1012.0,4,14,KleinRF,0.0170324445645381
1013,1013.0,4,14,HyperDT,0.0206467883639787
1014,1014.0,4,14,HyperRF,0.0168184613182568
1015,1015.0,4,14,XGBoost,0.0131348286399101
1016,1016.0,4,14,HyperCO2,0.023307618517594
1017,1017.0,4,14,HyperHHC,0.1268315849141131
1018,1018.0,4,15,LorentzDT,0.0116219113765065
1019,1019.0,4,15,LorentzRF,0.0115110838546188
1020,1020.0,4,15,KleinDT,0.0046522682349125
1021,1021.0,4,15,KleinRF,0.0043016654433763
1022,1022.0,4,15,HyperDT,0.0046522682349125
1023,1023.0,4,15,HyperRF,0.0044599017698457
1024,1024.0,4,15,XGBoost,0.0025861652207861
1025,1025.0,4,15,HyperCO2,0.0063806624497442
1026,1026.0,4,15,HyperHHC,0.090925098973885
1027,1027.0,4,16,LorentzDT,0.0348863514809607
1028,1028.0,4,16,LorentzRF,0.0307258902269843
1029,1029.0,4,16,KleinDT,0.0322231402250611
1030,1030.0,4,16,KleinRF,0.0217401291345354
1031,1031.0,4,16,HyperDT,0.032223140225061
1032,1032.0,4,16,HyperRF,0.0203194664446866
1033,1033.0,4,16,XGBoost,0.0154947132649235
1034,1034.0,4,16,HyperCO2,0.034015141969582
1035,1035.0,4,16,HyperHHC,0.0913123685808459
1036,1036.0,4,17,LorentzDT,0.009584965378677
1037,1037.0,4,17,LorentzRF,0.0081304314036367
1038,1038.0,4,17,KleinDT,0.0119161329682465
1039,1039.0,4,17,KleinRF,0.0102683842698342
1040,1040.0,4,17,HyperDT,0.0119161329682465
1041,1041.0,4,17,HyperRF,0.010122402115481
1042,1042.0,4,17,XGBoost,0.007834104577486
1043,1043.0,4,17,HyperCO2,0.0130904047852556
1044,1044.0,4,17,HyperHHC,0.1620717076962
1045,1045.0,4,18,LorentzDT,0.063324750862177
1046,1046.0,4,18,LorentzRF,0.0557458089965823
1047,1047.0,4,18,KleinDT,0.0529292788563001
1048,1048.0,4,18,KleinRF,0.0408625277008732
1049,1049.0,4,18,HyperDT,0.0529292788563001
1050,1050.0,4,18,HyperRF,0.04330461311221
1051,1051.0,4,18,XGBoost,0.0352226994840715
1052,1052.0,4,18,HyperCO2,0.049704236194841
1053,1053.0,4,18,HyperHHC,0.1845989431358106
1054,1054.0,4,19,LorentzDT,0.0458832671104004
1055,1055.0,4,19,LorentzRF,0.0401830201661943
1056,1056.0,4,19,KleinDT,0.0385967810617903
1057,1057.0,4,19,KleinRF,0.0315437166070172
1058,1058.0,4,19,HyperDT,0.0385967810617903
1059,1059.0,4,19,HyperRF,0.0330138379720797
1060,1060.0,4,19,XGBoost,0.0249836903704305
1061,1061.0,4,19,HyperCO2,0.0447856159877951
1062,1062.0,4,19,HyperHHC,0.1853504865327848
1063,1063.0,4,20,LorentzDT,0.0127663047415459
