,Unnamed: 0,dim,seed,model,accuracy
682,682.0,2,75,HyperCO2,0.055
683,683.0,2,75,HyperHHC,0.145
684,684.0,2,76,LorentzDT,0.365
685,685.0,2,76,LorentzRF,0.45
686,686.0,2,76,KleinDT,0.36
687,687.0,2,76,KleinRF,0.455
688,688.0,2,76,HyperDT,0.36
689,689.0,2,76,HyperRF,0.47
690,690.0,2,76,XGBoost,0.525
691,691.0,2,76,HyperCO2,0.145
692,692.0,2,76,HyperHHC,0.125
693,693.0,2,77,LorentzDT,0.44
694,694.0,2,77,LorentzRF,0.525
695,695.0,2,77,KleinDT,0.42
696,696.0,2,77,KleinRF,0.56
697,697.0,2,77,HyperDT,0.42
698,698.0,2,77,HyperRF,0.55
699,699.0,2,77,XGBoost,0.61
700,700.0,2,77,HyperCO2,0.195
701,701.0,2,77,HyperHHC,0.23
702,702.0,2,78,LorentzDT,0.4
703,703.0,2,78,LorentzRF,0.465
704,704.0,2,78,KleinDT,0.39
705,705.0,2,78,KleinRF,0.425
706,706.0,2,78,HyperDT,0.39
707,707.0,2,78,HyperRF,0.44
708,708.0,2,78,XGBoost,0.44
709,709.0,2,78,HyperCO2,0.09
710,710.0,2,78,HyperHHC,0.075
711,711.0,2,79,LorentzDT,0.475
712,712.0,2,79,LorentzRF,0.485
713,713.0,2,79,KleinDT,0.515
714,714.0,2,79,KleinRF,0.55
715,715.0,2,79,HyperDT,0.515
716,716.0,2,79,HyperRF,0.525
717,717.0,2,79,XGBoost,0.64
718,718.0,2,79,HyperCO2,0.235
719,719.0,2,79,HyperHHC,0.065
720,720.0,2,80,LorentzDT,0.545
721,721.0,2,80,LorentzRF,0.515
722,722.0,2,80,KleinDT,0.46
723,723.0,2,80,KleinRF,0.515
724,724.0,2,80,HyperDT,0.46
725,725.0,2,80,HyperRF,0.535
726,726.0,2,80,XGBoost,0.625
727,727.0,2,80,HyperCO2,0.23
728,728.0,2,80,HyperHHC,0.095
729,729.0,2,81,LorentzDT,0.46
730,730.0,2,81,LorentzRF,0.395
731,731.0,2,81,KleinDT,0.565
732,732.0,2,81,KleinRF,0.56
733,733.0,2,81,HyperDT,0.565
734,734.0,2,81,HyperRF,0.55
735,735.0,2,81,XGBoost,0.6
736,736.0,2,81,HyperCO2,0.3
737,737.0,2,81,HyperHHC,0.13
738,738.0,2,82,LorentzDT,0.57
739,739.0,2,82,LorentzRF,0.59
740,740.0,2,82,KleinDT,0.66
741,741.0,2,82,KleinRF,0.64
742,742.0,2,82,HyperDT,0.66
743,743.0,2,82,HyperRF,0.625
744,744.0,2,82,XGBoost,0.685
745,745.0,2,82,HyperCO2,0.145
746,746.0,2,82,HyperHHC,0.045
747,747.0,2,83,LorentzDT,0.45
748,748.0,2,83,LorentzRF,0.445
749,749.0,2,83,KleinDT,0.415
750,750.0,2,83,KleinRF,0.475
751,751.0,2,83,HyperDT,0.415
752,752.0,2,83,HyperRF,0.445
753,753.0,2,83,XGBoost,0.48
754,754.0,2,83,HyperCO2,0.065
755,755.0,2,83,HyperHHC,0.015
756,756.0,2,84,LorentzDT,0.485
757,757.0,2,84,LorentzRF,0.495
758,758.0,2,84,KleinDT,0.495
759,759.0,2,84,KleinRF,0.54
760,760.0,2,84,HyperDT,0.495
761,761.0,2,84,HyperRF,0.525
762,762.0,2,84,XGBoost,0.53
763,763.0,2,84,HyperCO2,0.29
764,764.0,2,84,HyperHHC,0.135
765,765.0,2,85,LorentzDT,0.465
766,766.0,2,85,LorentzRF,0.495
767,767.0,2,85,KleinDT,0.505
768,768.0,2,85,KleinRF,0.495
769,769.0,2,85,HyperDT,0.505
770,770.0,2,85,HyperRF,0.49
771,771.0,2,85,XGBoost,0.58
772,772.0,2,85,HyperCO2,0.385
773,773.0,2,85,HyperHHC,0.145
774,774.0,2,86,LorentzDT,0.33
775,775.0,2,86,LorentzRF,0.385
776,776.0,2,86,KleinDT,0.375
777,777.0,2,86,KleinRF,0.41
778,778.0,2,86,HyperDT,0.375
779,779.0,2,86,HyperRF,0.39
780,780.0,2,86,XGBoost,0.44
781,781.0,2,86,HyperCO2,0.18
782,782.0,2,86,HyperHHC,0.175
783,783.0,2,87,LorentzDT,0.53
784,784.0,2,87,LorentzRF,0.5
785,785.0,2,87,KleinDT,0.56
786,786.0,2,87,KleinRF,0.56
787,787.0,2,87,HyperDT,0.56
788,788.0,2,87,HyperRF,0.565
789,789.0,2,87,XGBoost,0.575
790,790.0,2,87,HyperCO2,0.225
791,791.0,2,87,HyperHHC,0.145
792,792.0,2,88,LorentzDT,0.435
793,793.0,2,88,LorentzRF,0.435
794,794.0,2,88,KleinDT,0.42
795,795.0,2,88,KleinRF,0.44
796,796.0,2,88,HyperDT,0.42
797,797.0,2,88,HyperRF,0.485
798,798.0,2,88,XGBoost,0.49
799,799.0,2,88,HyperCO2,0.055
800,800.0,2,88,HyperHHC,0.065
801,801.0,2,89,LorentzDT,0.42
802,802.0,2,89,LorentzRF,0.465
803,803.0,2,89,KleinDT,0.46
804,804.0,2,89,KleinRF,0.565
805,805.0,2,89,HyperDT,0.46
806,806.0,2,89,HyperRF,0.53
807,807.0,2,89,XGBoost,0.565
808,808.0,2,89,HyperCO2,0.19
809,809.0,2,89,HyperHHC,0.01
810,810.0,2,90,LorentzDT,0.675
811,811.0,2,90,LorentzRF,0.64
812,812.0,2,90,KleinDT,0.64
813,813.0,2,90,KleinRF,0.69
814,814.0,2,90,HyperDT,0.64
815,815.0,2,90,HyperRF,0.68
816,816.0,2,90,XGBoost,0.765
817,817.0,2,90,HyperCO2,0.17
818,818.0,2,90,HyperHHC,0.015
819,819.0,2,91,LorentzDT,0.63
820,820.0,2,91,LorentzRF,0.63
821,821.0,2,91,KleinDT,0.61
822,822.0,2,91,KleinRF,0.62
823,823.0,2,91,HyperDT,0.61
824,824.0,2,91,HyperRF,0.635
825,825.0,2,91,XGBoost,0.745
826,826.0,2,91,HyperCO2,0.235
827,827.0,2,91,HyperHHC,0.28
828,828.0,2,92,LorentzDT,0.565
829,829.0,2,92,LorentzRF,0.565
830,830.0,2,92,KleinDT,0.595
831,831.0,2,92,KleinRF,0.66
832,832.0,2,92,HyperDT,0.595
833,833.0,2,92,HyperRF,0.64
834,834.0,2,92,XGBoost,0.735
835,835.0,2,92,HyperCO2,0.185
836,836.0,2,92,HyperHHC,0.015
837,837.0,2,93,LorentzDT,0.415
838,838.0,2,93,LorentzRF,0.415
839,839.0,2,93,KleinDT,0.425
840,840.0,2,93,KleinRF,0.445
841,841.0,2,93,HyperDT,0.425
842,842.0,2,93,HyperRF,0.42
843,843.0,2,93,XGBoost,0.45
844,844.0,2,93,HyperCO2,0.055
845,845.0,2,93,HyperHHC,0.055
846,846.0,2,94,LorentzDT,0.46
847,847.0,2,94,LorentzRF,0.445
848,848.0,2,94,KleinDT,0.48
849,849.0,2,94,KleinRF,0.55
850,850.0,2,94,HyperDT,0.48
851,851.0,2,94,HyperRF,0.585
852,852.0,2,94,XGBoost,0.655
853,853.0,2,94,HyperCO2,0.225
854,854.0,2,94,HyperHHC,0.11
855,855.0,2,95,LorentzDT,0.375
856,856.0,2,95,LorentzRF,0.43
857,857.0,2,95,KleinDT,0.35
858,858.0,2,95,KleinRF,0.465
859,859.0,2,95,HyperDT,0.35
860,860.0,2,95,HyperRF,0.445
861,861.0,2,95,XGBoost,0.46
862,862.0,2,95,HyperCO2,0.125
863,863.0,2,95,HyperHHC,0.125
864,864.0,2,96,LorentzDT,0.46
865,865.0,2,96,LorentzRF,0.45
866,866.0,2,96,KleinDT,0.5
867,867.0,2,96,KleinRF,0.55
868,868.0,2,96,HyperDT,0.5
869,869.0,2,96,HyperRF,0.545
870,870.0,2,96,XGBoost,0.58
871,871.0,2,96,HyperCO2,0.015
872,872.0,2,96,HyperHHC,0.18
873,873.0,2,97,LorentzDT,0.465
874,874.0,2,97,LorentzRF,0.44
875,875.0,2,97,KleinDT,0.47
876,876.0,2,97,KleinRF,0.465
877,877.0,2,97,HyperDT,0.47
878,878.0,2,97,HyperRF,0.505
879,879.0,2,97,XGBoost,0.5
880,880.0,2,97,HyperCO2,0.07
881,881.0,2,97,HyperHHC,0.23
882,882.0,2,98,LorentzDT,0.44
883,883.0,2,98,LorentzRF,0.53
884,884.0,2,98,KleinDT,0.395
885,885.0,2,98,KleinRF,0.525
886,886.0,2,98,HyperDT,0.395
887,887.0,2,98,HyperRF,0.53
888,888.0,2,98,XGBoost,0.56
889,889.0,2,98,HyperCO2,0.09
890,890.0,2,98,HyperHHC,0.15
891,891.0,2,99,LorentzDT,0.565
892,892.0,2,99,LorentzRF,0.515
893,893.0,2,99,KleinDT,0.525
894,894.0,2,99,KleinRF,0.59
895,895.0,2,99,HyperDT,0.525
896,896.0,2,99,HyperRF,0.575
897,897.0,2,99,XGBoost,0.64
898,898.0,2,99,HyperCO2,0.13
899,899.0,2,99,HyperHHC,0.195
900,900.0,4,0,LorentzDT,0.485
901,901.0,4,0,LorentzRF,0.5
902,902.0,4,0,KleinDT,0.485
903,903.0,4,0,KleinRF,0.56
904,904.0,4,0,HyperDT,0.485
905,905.0,4,0,HyperRF,0.575
906,906.0,4,0,XGBoost,0.655
907,907.0,4,0,HyperCO2,0.25
908,908.0,4,0,HyperHHC,0.2
909,909.0,4,1,LorentzDT,0.47
910,910.0,4,1,LorentzRF,0.515
911,911.0,4,1,KleinDT,0.415
912,912.0,4,1,KleinRF,0.56
913,913.0,4,1,HyperDT,0.415
914,914.0,4,1,HyperRF,0.56
915,915.0,4,1,XGBoost,0.64
916,916.0,4,1,HyperCO2,0.22
917,917.0,4,1,HyperHHC,0.1
918,918.0,4,2,LorentzDT,0.39
919,919.0,4,2,LorentzRF,0.43
920,920.0,4,2,KleinDT,0.36
921,921.0,4,2,KleinRF,0.42
922,922.0,4,2,HyperDT,0.36
923,923.0,4,2,HyperRF,0.44
924,924.0,4,2,XGBoost,0.515
925,925.0,4,2,HyperCO2,0.165
926,926.0,4,2,HyperHHC,0.175
927,927.0,4,3,LorentzDT,0.46
928,928.0,4,3,LorentzRF,0.475
929,929.0,4,3,KleinDT,0.48
930,930.0,4,3,KleinRF,0.515
931,931.0,4,3,HyperDT,0.48
932,932.0,4,3,HyperRF,0.485
933,933.0,4,3,XGBoost,0.6
934,934.0,4,3,HyperCO2,0.28
935,935.0,4,3,HyperHHC,0.01
936,936.0,4,4,LorentzDT,0.35
937,937.0,4,4,LorentzRF,0.4
938,938.0,4,4,KleinDT,0.36
939,939.0,4,4,KleinRF,0.43
940,940.0,4,4,HyperDT,0.36
941,941.0,4,4,HyperRF,0.405
942,942.0,4,4,XGBoost,0.515
943,943.0,4,4,HyperCO2,0.15
944,944.0,4,4,HyperHHC,0.095
945,945.0,4,5,LorentzDT,0.45
946,946.0,4,5,LorentzRF,0.475
947,947.0,4,5,KleinDT,0.48
948,948.0,4,5,KleinRF,0.475
949,949.0,4,5,HyperDT,0.48
950,950.0,4,5,HyperRF,0.48
951,951.0,4,5,XGBoost,0.59
952,952.0,4,5,HyperCO2,0.1
953,953.0,4,5,HyperHHC,0.17
954,954.0,4,6,LorentzDT,0.42
955,955.0,4,6,LorentzRF,0.45
956,956.0,4,6,KleinDT,0.425
957,957.0,4,6,KleinRF,0.465
958,958.0,4,6,HyperDT,0.425
959,959.0,4,6,HyperRF,0.46
960,960.0,4,6,XGBoost,0.57
961,961.0,4,6,HyperCO2,0.09
962,962.0,4,6,HyperHHC,0.085
963,963.0,4,7,LorentzDT,0.4
964,964.0,4,7,LorentzRF,0.45
965,965.0,4,7,KleinDT,0.4
966,966.0,4,7,KleinRF,0.495
967,967.0,4,7,HyperDT,0.4
968,968.0,4,7,HyperRF,0.5
969,969.0,4,7,XGBoost,0.615
970,970.0,4,7,HyperCO2,0.205
971,971.0,4,7,HyperHHC,0.025
972,972.0,4,8,LorentzDT,0.465
973,973.0,4,8,LorentzRF,0.57
974,974.0,4,8,KleinDT,0.41
975,975.0,4,8,KleinRF,0.505
976,976.0,4,8,HyperDT,0.41
977,977.0,4,8,HyperRF,0.535
978,978.0,4,8,XGBoost,0.705
979,979.0,4,8,HyperCO2,0.205
980,980.0,4,8,HyperHHC,0.225
981,981.0,4,9,LorentzDT,0.44
982,982.0,4,9,LorentzRF,0.475
983,983.0,4,9,KleinDT,0.47
984,984.0,4,9,KleinRF,0.525
985,985.0,4,9,HyperDT,0.47
986,986.0,4,9,HyperRF,0.505
987,987.0,4,9,XGBoost,0.63
988,988.0,4,9,HyperCO2,0.075
989,989.0,4,9,HyperHHC,0.17
990,990.0,4,10,LorentzDT,0.395
991,991.0,4,10,LorentzRF,0.515
992,992.0,4,10,KleinDT,0.5
993,993.0,4,10,KleinRF,0.605
994,994.0,4,10,HyperDT,0.5
995,995.0,4,10,HyperRF,0.55
996,996.0,4,10,XGBoost,0.645
997,997.0,4,10,HyperCO2,0.155
998,998.0,4,10,HyperHHC,0.17
999,999.0,4,11,LorentzDT,0.265
1000,1000.0,4,11,LorentzRF,0.36
1001,1001.0,4,11,KleinDT,0.29
1002,1002.0,4,11,KleinRF,0.43
1003,1003.0,4,11,HyperDT,0.29
1004,1004.0,4,11,HyperRF,0.385
1005,1005.0,4,11,XGBoost,0.505
1006,1006.0,4,11,HyperCO2,0.16
1007,1007.0,4,11,HyperHHC,0.115
1008,1008.0,4,12,LorentzDT,0.375
1009,1009.0,4,12,LorentzRF,0.395
1010,1010.0,4,12,KleinDT,0.37
1011,1011.0,4,12,KleinRF,0.44
1012,1012.0,4,12,HyperDT,0.37
1013,1013.0,4,12,HyperRF,0.44
1014,1014.0,4,12,XGBoost,0.59
1015,1015.0,4,12,HyperCO2,0.245
1016,1016.0,4,12,HyperHHC,0.12
1017,1017.0,4,13,LorentzDT,0.365
1018,1018.0,4,13,LorentzRF,0.41
1019,1019.0,4,13,KleinDT,0.39
1020,1020.0,4,13,KleinRF,0.415
1021,1021.0,4,13,HyperDT,0.39
1022,1022.0,4,13,HyperRF,0.445
1023,1023.0,4,13,XGBoost,0.47
1024,1024.0,4,13,HyperCO2,0.115
1025,1025.0,4,13,HyperHHC,0.14
1026,1026.0,4,14,LorentzDT,0.365
1027,1027.0,4,14,LorentzRF,0.395
1028,1028.0,4,14,KleinDT,0.415
1029,1029.0,4,14,KleinRF,0.445
1030,1030.0,4,14,HyperDT,0.415
1031,1031.0,4,14,HyperRF,0.505
1032,1032.0,4,14,XGBoost,0.625
1033,1033.0,4,14,HyperCO2,0.265
1034,1034.0,4,14,HyperHHC,0.17
1035,1035.0,4,15,LorentzDT,0.565
1036,1036.0,4,15,LorentzRF,0.565
1037,1037.0,4,15,KleinDT,0.54
1038,1038.0,4,15,KleinRF,0.59
1039,1039.0,4,15,HyperDT,0.54
1040,1040.0,4,15,HyperRF,0.635
1041,1041.0,4,15,XGBoost,0.715
1042,1042.0,4,15,HyperCO2,0.215
1043,1043.0,4,15,HyperHHC,0.37
1044,1044.0,4,16,LorentzDT,0.425
1045,1045.0,4,16,LorentzRF,0.46
1046,1046.0,4,16,KleinDT,0.375
1047,1047.0,4,16,KleinRF,0.55
1048,1048.0,4,16,HyperDT,0.375
1049,1049.0,4,16,HyperRF,0.51
1050,1050.0,4,16,XGBoost,0.615
1051,1051.0,4,16,HyperCO2,0.125
1052,1052.0,4,16,HyperHHC,0.04
1053,1053.0,4,17,LorentzDT,0.42
1054,1054.0,4,17,LorentzRF,0.425
1055,1055.0,4,17,KleinDT,0.44
1056,1056.0,4,17,KleinRF,0.48
1057,1057.0,4,17,HyperDT,0.44
1058,1058.0,4,17,HyperRF,0.49
1059,1059.0,4,17,XGBoost,0.575
1060,1060.0,4,17,HyperCO2,0.06
1061,1061.0,4,17,HyperHHC,0.17
1062,1062.0,4,18,LorentzDT,0.37
1063,1063.0,4,18,LorentzRF,0.485
1064,1064.0,4,18,KleinDT,0.445
1065,1065.0,4,18,KleinRF,0.46
1066,1066.0,4,18,HyperDT,0.445
1067,1067.0,4,18,HyperRF,0.49
1068,1068.0,4,18,XGBoost,0.665
1069,1069.0,4,18,HyperCO2,0.245
1070,1070.0,4,18,HyperHHC,0.225
1071,1071.0,4,19,LorentzDT,0.4
1072,1072.0,4,19,LorentzRF,0.445
1073,1073.0,4,19,KleinDT,0.495
1074,1074.0,4,19,KleinRF,0.505
1075,1075.0,4,19,HyperDT,0.495
1076,1076.0,4,19,HyperRF,0.525
1077,1077.0,4,19,XGBoost,0.625
1078,1078.0,4,19,HyperCO2,0.275
1079,1079.0,4,19,HyperHHC,0.27
1080,1080.0,4,20,LorentzDT,0.4
1081,1081.0,4,20,LorentzRF,0.48
1082,1082.0,4,20,KleinDT,0.475
1083,1083.0,4,20,KleinRF,0.49
1084,1084.0,4,20,HyperDT,0.475
1085,1085.0,4,20,HyperRF,0.47
1086,1086.0,4,20,XGBoost,0.6
1087,1087.0,4,20,HyperCO2,0.225
1088,1088.0,4,20,HyperHHC,0.155
1089,1089.0,4,21,LorentzDT,0.44
1090,1090.0,4,21,LorentzRF,0.565
1091,1091.0,4,21,KleinDT,0.475
1092,1092.0,4,21,KleinRF,0.585
1093,1093.0,4,21,HyperDT,0.475
1094,1094.0,4,21,HyperRF,0.535
1095,1095.0,4,21,XGBoost,0.66
1096,1096.0,4,21,HyperCO2,0.25
1097,1097.0,4,21,HyperHHC,0.19
1098,1098.0,4,22,LorentzDT,0.4
1099,1099.0,4,22,LorentzRF,0.455
1100,1100.0,4,22,KleinDT,0.485
1101,1101.0,4,22,KleinRF,0.555
1102,1102.0,4,22,HyperDT,0.485
1103,1103.0,4,22,HyperRF,0.505
1104,1104.0,4,22,XGBoost,0.635
1105,1105.0,4,22,HyperCO2,0.165
1106,1106.0,4,22,HyperHHC,0.15
1107,1107.0,4,23,LorentzDT,0.395
1108,1108.0,4,23,LorentzRF,0.495
1109,1109.0,4,23,KleinDT,0.36
1110,1110.0,4,23,KleinRF,0.485
1111,1111.0,4,23,HyperDT,0.36
1112,1112.0,4,23,HyperRF,0.51
1113,1113.0,4,23,XGBoost,0.615
1114,1114.0,4,23,HyperCO2,0.08
1115,1115.0,4,23,HyperHHC,0.16
1116,1116.0,4,24,LorentzDT,0.345
1117,1117.0,4,24,LorentzRF,0.335
1118,1118.0,4,24,KleinDT,0.315
1119,1119.0,4,24,KleinRF,0.365
1120,1120.0,4,24,HyperDT,0.315
1121,1121.0,4,24,HyperRF,0.37
1122,1122.0,4,24,XGBoost,0.5
1123,1123.0,4,24,HyperCO2,0.175
1124,1124.0,4,24,HyperHHC,0.165
1125,1125.0,4,25,LorentzDT,0.47
1126,1126.0,4,25,LorentzRF,0.47
1127,1127.0,4,25,KleinDT,0.465
1128,1128.0,4,25,KleinRF,0.51
1129,1129.0,4,25,HyperDT,0.465
1130,1130.0,4,25,HyperRF,0.47
1131,1131.0,4,25,XGBoost,0.575
1132,1132.0,4,25,HyperCO2,0.06
1133,1133.0,4,25,HyperHHC,0.07
1134,1134.0,4,26,LorentzDT,0.435
1135,1135.0,4,26,LorentzRF,0.395
1136,1136.0,4,26,KleinDT,0.335
1137,1137.0,4,26,KleinRF,0.415
1138,1138.0,4,26,HyperDT,0.335
1139,1139.0,4,26,HyperRF,0.455
1140,1140.0,4,26,XGBoost,0.555
1141,1141.0,4,26,HyperCO2,0.125
1142,1142.0,4,26,HyperHHC,0.245
1143,1143.0,4,27,LorentzDT,0.315
1144,1144.0,4,27,LorentzRF,0.39
1145,1145.0,4,27,KleinDT,0.33
1146,1146.0,4,27,KleinRF,0.4
1147,1147.0,4,27,HyperDT,0.33
1148,1148.0,4,27,HyperRF,0.435
1149,1149.0,4,27,XGBoost,0.47
1150,1150.0,4,27,HyperCO2,0.14
1151,1151.0,4,27,HyperHHC,0.025
1152,1152.0,4,28,LorentzDT,0.46
1153,1153.0,4,28,LorentzRF,0.475
1154,1154.0,4,28,KleinDT,0.495
1155,1155.0,4,28,KleinRF,0.55
1156,1156.0,4,28,HyperDT,0.495
1157,1157.0,4,28,HyperRF,0.57
1158,1158.0,4,28,XGBoost,0.64
1159,1159.0,4,28,HyperCO2,0.205
1160,1160.0,4,28,HyperHHC,0.095
1161,1161.0,4,29,LorentzDT,0.48
1162,1162.0,4,29,LorentzRF,0.49
1163,1163.0,4,29,KleinDT,0.505
1164,1164.0,4,29,KleinRF,0.495
1165,1165.0,4,29,HyperDT,0.505
1166,1166.0,4,29,HyperRF,0.555
1167,1167.0,4,29,XGBoost,0.595
1168,1168.0,4,29,HyperCO2,0.165
1169,1169.0,4,29,HyperHHC,0.285
1170,1170.0,4,30,LorentzDT,0.375
1171,1171.0,4,30,LorentzRF,0.435
1172,1172.0,4,30,KleinDT,0.375
1173,1173.0,4,30,KleinRF,0.45
1174,1174.0,4,30,HyperDT,0.375
1175,1175.0,4,30,HyperRF,0.45
1176,1176.0,4,30,XGBoost,0.505
1177,1177.0,4,30,HyperCO2,0.135
1178,1178.0,4,30,HyperHHC,0.105
1179,1179.0,4,31,LorentzDT,0.3
1180,1180.0,4,31,LorentzRF,0.415
1181,1181.0,4,31,KleinDT,0.295
1182,1182.0,4,31,KleinRF,0.36
1183,1183.0,4,31,HyperDT,0.295
1184,1184.0,4,31,HyperRF,0.415
1185,1185.0,4,31,XGBoost,0.515
1186,1186.0,4,31,HyperCO2,0.175
1187,1187.0,4,31,HyperHHC,0.11
1188,1188.0,4,32,LorentzDT,0.415
1189,1189.0,4,32,LorentzRF,0.495
1190,1190.0,4,32,KleinDT,0.4
1191,1191.0,4,32,KleinRF,0.44
1192,1192.0,4,32,HyperDT,0.4
1193,1193.0,4,32,HyperRF,0.52
1194,1194.0,4,32,XGBoost,0.6
1195,1195.0,4,32,HyperCO2,0.125
1196,1196.0,4,32,HyperHHC,0.125
1197,1197.0,4,33,LorentzDT,0.395
1198,1198.0,4,33,LorentzRF,0.49
1199,1199.0,4,33,KleinDT,0.39
1200,1200.0,4,33,KleinRF,0.505
1201,1201.0,4,33,HyperDT,0.39
1202,1202.0,4,33,HyperRF,0.505
1203,1203.0,4,33,XGBoost,0.66
1204,1204.0,4,33,HyperCO2,0.18
1205,1205.0,4,33,HyperHHC,0.175
1206,1206.0,4,34,LorentzDT,0.285
1207,1207.0,4,34,LorentzRF,0.36
1208,1208.0,4,34,KleinDT,0.4
1209,1209.0,4,34,KleinRF,0.46
1210,1210.0,4,34,HyperDT,0.4
1211,1211.0,4,34,HyperRF,0.44
1212,1212.0,4,34,XGBoost,0.505
1213,1213.0,4,34,HyperCO2,0.225
1214,1214.0,4,34,HyperHHC,0.025
1215,1215.0,4,35,LorentzDT,0.35
1216,1216.0,4,35,LorentzRF,0.435
1217,1217.0,4,35,KleinDT,0.445
1218,1218.0,4,35,KleinRF,0.49
1219,1219.0,4,35,HyperDT,0.445
1220,1220.0,4,35,HyperRF,0.475
1221,1221.0,4,35,XGBoost,0.545
1222,1222.0,4,35,HyperCO2,0.17
1223,1223.0,4,35,HyperHHC,0.045
1224,1224.0,4,36,LorentzDT,0.425
1225,1225.0,4,36,LorentzRF,0.405
1226,1226.0,4,36,KleinDT,0.36
1227,1227.0,4,36,KleinRF,0.475
1228,1228.0,4,36,HyperDT,0.36
1229,1229.0,4,36,HyperRF,0.485
1230,1230.0,4,36,XGBoost,0.575
1231,1231.0,4,36,HyperCO2,0.22
1232,1232.0,4,36,HyperHHC,0.205
1233,1233.0,4,37,LorentzDT,0.45
1234,1234.0,4,37,LorentzRF,0.51
1235,1235.0,4,37,KleinDT,0.51
1236,1236.0,4,37,KleinRF,0.515
1237,1237.0,4,37,HyperDT,0.51
1238,1238.0,4,37,HyperRF,0.525
1239,1239.0,4,37,XGBoost,0.66
1240,1240.0,4,37,HyperCO2,0.19
1241,1241.0,4,37,HyperHHC,0.085
1242,1242.0,4,38,LorentzDT,0.54
1243,1243.0,4,38,LorentzRF,0.515
1244,1244.0,4,38,KleinDT,0.455
1245,1245.0,4,38,KleinRF,0.485
1246,1246.0,4,38,HyperDT,0.455
1247,1247.0,4,38,HyperRF,0.49
1248,1248.0,4,38,XGBoost,0.58
1249,1249.0,4,38,HyperCO2,0.23
1250,1250.0,4,38,HyperHHC,0.01
1251,1251.0,4,39,LorentzDT,0.505
1252,1252.0,4,39,LorentzRF,0.47
1253,1253.0,4,39,KleinDT,0.51
1254,1254.0,4,39,KleinRF,0.53
1255,1255.0,4,39,HyperDT,0.51
1256,1256.0,4,39,HyperRF,0.495
1257,1257.0,4,39,XGBoost,0.635
1258,1258.0,4,39,HyperCO2,0.085
1259,1259.0,4,39,HyperHHC,0.02
1260,1260.0,4,40,LorentzDT,0.445
1261,1261.0,4,40,LorentzRF,0.475
1262,1262.0,4,40,KleinDT,0.49
1263,1263.0,4,40,KleinRF,0.515
1264,1264.0,4,40,HyperDT,0.49
1265,1265.0,4,40,HyperRF,0.51
1266,1266.0,4,40,XGBoost,0.65
1267,1267.0,4,40,HyperCO2,0.145
1268,1268.0,4,40,HyperHHC,0.14
1269,1269.0,4,41,LorentzDT,0.38
1270,1270.0,4,41,LorentzRF,0.43
1271,1271.0,4,41,KleinDT,0.39
1272,1272.0,4,41,KleinRF,0.46
1273,1273.0,4,41,HyperDT,0.39
1274,1274.0,4,41,HyperRF,0.455
1275,1275.0,4,41,XGBoost,0.52
1276,1276.0,4,41,HyperCO2,0.29
1277,1277.0,4,41,HyperHHC,0.135
1278,1278.0,4,42,LorentzDT,0.315
1279,1279.0,4,42,LorentzRF,0.38
1280,1280.0,4,42,KleinDT,0.38
1281,1281.0,4,42,KleinRF,0.425
1282,1282.0,4,42,HyperDT,0.38
1283,1283.0,4,42,HyperRF,0.45
1284,1284.0,4,42,XGBoost,0.575
1285,1285.0,4,42,HyperCO2,0.19
1286,1286.0,4,42,HyperHHC,0.065
1287,1287.0,4,43,LorentzDT,0.43
1288,1288.0,4,43,LorentzRF,0.56
1289,1289.0,4,43,KleinDT,0.545
1290,1290.0,4,43,KleinRF,0.595
1291,1291.0,4,43,HyperDT,0.545
1292,1292.0,4,43,HyperRF,0.61
1293,1293.0,4,43,XGBoost,0.765
1294,1294.0,4,43,HyperCO2,0.28
1295,1295.0,4,43,HyperHHC,0.01
1296,1296.0,4,44,LorentzDT,0.495
1297,1297.0,4,44,LorentzRF,0.51
1298,1298.0,4,44,KleinDT,0.565
1299,1299.0,4,44,KleinRF,0.61
1300,1300.0,4,44,HyperDT,0.565
1301,1301.0,4,44,HyperRF,0.595
1302,1302.0,4,44,XGBoost,0.635
1303,1303.0,4,44,HyperCO2,0.15
1304,1304.0,4,44,HyperHHC,0.035
1305,1305.0,4,45,LorentzDT,0.345
1306,1306.0,4,45,LorentzRF,0.53
1307,1307.0,4,45,KleinDT,0.45
1308,1308.0,4,45,KleinRF,0.49
1309,1309.0,4,45,HyperDT,0.45
1310,1310.0,4,45,HyperRF,0.495
1311,1311.0,4,45,XGBoost,0.615
1312,1312.0,4,45,HyperCO2,0.175
1313,1313.0,4,45,HyperHHC,0.155
1314,1314.0,4,46,LorentzDT,0.47
1315,1315.0,4,46,LorentzRF,0.505
1316,1316.0,4,46,KleinDT,0.485
1317,1317.0,4,46,KleinRF,0.55
1318,1318.0,4,46,HyperDT,0.485
1319,1319.0,4,46,HyperRF,0.54
1320,1320.0,4,46,XGBoost,0.595
1321,1321.0,4,46,HyperCO2,0.16
1322,1322.0,4,46,HyperHHC,0.16
1323,1323.0,4,47,LorentzDT,0.47
1324,1324.0,4,47,LorentzRF,0.52
1325,1325.0,4,47,KleinDT,0.48
1326,1326.0,4,47,KleinRF,0.505
1327,1327.0,4,47,HyperDT,0.48
1328,1328.0,4,47,HyperRF,0.52
1329,1329.0,4,47,XGBoost,0.615
1330,1330.0,4,47,HyperCO2,0.11
1331,1331.0,4,47,HyperHHC,0.18
1332,1332.0,4,48,LorentzDT,0.385
